x1,x2,y
92,3164,3356
17,1148,1265
13,1785,1898
48,4040,4188
100,3466,3666
26,3010,3136
5,2625,2730
71,3175,3346
56,3776,3932
91,2865,3056
39,4595,4734
34,3416,3550
52,4566,4718
39,1859,1998
70,2720,2890
5,4654,4759
54,4926,5080
61,2353,2514
4,2717,2821
79,1071,1250
92,4993,5185
100,3576,3776
21,1081,1202
50,4807,4957
64,3575,3739
53,3005,3158
100,1410,1610
42,3044,3186
41,4733,4874
21,3088,3209
62,1924,2086
56,4496,4652
86,2404,2590
54,2755,2909
29,4810,4939
95,3891,4086
45,1118,1263
67,3667,3834
77,1251,1428
20,2394,2514
85,1437,1622
9,2256,2365
88,4955,5143
85,3811,3996
63,2940,3103
89,2377,2566
92,1437,1629
29,4978,5107
42,3439,3581
14,1691,1805
91,2543,2734
51,1904,2055
23,4543,4666
59,1971,2130
5,1388,1493
27,1066,1193
93,2771,2964
27,1064,1191
3,4351,4454
24,1632,1756
21,4134,4255
12,2528,2640
84,1720,1904
21,3485,3606
61,4434,4595
18,3791,3909
57,3293,3450
87,1576,1763
99,3474,3673
54,3199,3353
10,1432,1542
40,1428,1568
18,4977,5095
33,4412,4545
71,4062,4233
79,1557,1736
18,3185,3303
86,1351,1537
8,3503,3611
8,4108,4216
17,3991,4108
33,2268,2401
8,2303,2411
50,3199,3349
32,4854,4986
76,1479,1655
95,3881,4076
4,1252,1356
93,3883,4076
40,3959,4099
32,2283,2415
28,1018,1146
8,4151,4259
50,3167,3317
42,3318,3460
9,3056,3165
19,4635,4754
3,2411,2514
48,2996,3144
33,1112,1245
